PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1642851,Kon Knueppel,CHA,Assists,3.0,3.3,3.511627906976744,2.197098660715295,3.1923255813953486,1.0,1.0,1.0,3.1923255813953486
1642851,Kon Knueppel,CHA,PA,22.2,21.1,22.6046511627907,7.997438681893933,21.95093023255814,1.0,1.0,1.0,21.95093023255814
1642851,Kon Knueppel,CHA,PR,26.8,24.2,24.488372093023255,7.817477650152331,25.557674418604652,1.0,1.0,1.0,25.557674418604652
1642851,Kon Knueppel,CHA,PRA,29.8,27.5,28.0,8.74234358902528,28.75,1.0,1.0,1.0,28.75
1642851,Kon Knueppel,CHA,Points,19.2,17.8,19.093023255813954,7.023138470487162,18.75860465116279,1.0,1.0,1.0,18.75860465116279
1642851,Kon Knueppel,CHA,RA,10.6,9.7,8.906976744186046,3.5376475469035853,9.991395348837209,1.0,1.0,1.0,9.991395348837209
1642851,Kon Knueppel,CHA,Rebounds,7.6,6.4,5.395348837209302,2.647006709147603,6.7990697674418605,1.0,1.0,1.0,6.7990697674418605
1630163,LaMelo Ball,CHA,3PT Made,3.0,3.5,3.323529411764706,2.3057318332771315,3.214705882352941,1.0,1.0,1.0,3.214705882352941
1630163,LaMelo Ball,CHA,Assists,6.2,6.0,7.5588235294117645,2.9867503012226906,6.411764705882353,1.0,1.0,1.0,6.411764705882353
1630163,LaMelo Ball,CHA,PA,22.6,24.0,26.941176470588236,9.422542848164193,23.888235294117646,1.0,1.0,1.0,23.888235294117646
1630163,LaMelo Ball,CHA,PR,21.4,22.8,24.41176470588235,9.490402319469036,22.42235294117647,1.0,1.0,1.0,22.42235294117647
1630163,LaMelo Ball,CHA,PRA,27.6,28.8,31.970588235294116,11.063139162477452,28.834117647058825,1.0,1.0,1.0,28.834117647058825
1630163,LaMelo Ball,CHA,Points,16.4,18.0,19.38235294117647,7.885601400490346,17.476470588235294,1.0,1.0,1.0,17.476470588235294
1630163,LaMelo Ball,CHA,RA,11.2,10.8,12.588235294117647,4.736176997222508,11.35764705882353,1.0,1.0,1.0,11.35764705882353
1630163,LaMelo Ball,CHA,Rebounds,5.0,4.8,5.029411764705882,2.7905174291305976,4.945882352941177,1.0,1.0,1.0,4.945882352941177
1642862,Liam McNeeley,CHA,3PT Made,0.4,0.8,0.8148148148148148,0.9214135059802675,0.6029629629629629,1.0,1.0,1.0,0.6029629629629629
1642862,Liam McNeeley,CHA,Assists,0.6,0.9,0.8518518518518519,0.9488334418036183,0.7403703703703703,1.0,1.0,1.0,0.7403703703703703
1642862,Liam McNeeley,CHA,PA,3.0,4.8,5.111111111111111,3.925589944232129,3.962222222222222,1.0,1.0,1.0,3.962222222222222
1642862,Liam McNeeley,CHA,PR,4.0,5.8,6.444444444444445,4.466398767320038,5.028888888888889,1.0,1.0,1.0,5.028888888888889
1642862,Liam McNeeley,CHA,PRA,4.6,6.7,7.296296296296297,4.842240540007637,5.769259259259259,1.0,1.0,1.0,5.769259259259259
1642862,Liam McNeeley,CHA,Points,2.4,3.9,4.2592592592592595,3.579778598574892,3.221851851851852,1.0,1.0,1.0,3.221851851851852
1642862,Liam McNeeley,CHA,RA,2.2,2.8,3.037037037037037,2.1569472994075802,2.5474074074074076,1.0,1.0,1.0,2.5474074074074076
1642862,Liam McNeeley,CHA,Rebounds,1.6,1.9,2.185185185185185,1.6878989451394444,1.8070370370370372,1.0,1.0,1.0,1.8070370370370372
1628970,Miles Bridges,CHA,3PT Made,1.6,1.9,2.255813953488372,1.7874299620752903,1.8211627906976746,1.0,1.0,1.0,1.8211627906976746
1628970,Miles Bridges,CHA,Assists,1.8,2.8,3.511627906976744,2.404084748360152,2.442325581395349,1.0,1.0,1.0,2.442325581395349
1628970,Miles Bridges,CHA,PA,14.4,18.0,22.41860465116279,8.364416007678098,17.08372093023256,1.0,1.0,1.0,17.08372093023256
1628970,Miles Bridges,CHA,PR,17.2,21.6,25.13953488372093,8.581767481809875,20.107906976744186,1.0,1.0,1.0,20.107906976744186
1628970,Miles Bridges,CHA,PRA,19.0,24.4,28.651162790697676,9.660631254466397,22.550232558139534,1.0,1.0,1.0,22.550232558139534
1628970,Miles Bridges,CHA,Points,12.6,15.2,18.906976744186046,7.530300548888414,14.641395348837209,1.0,1.0,1.0,14.641395348837209
1628970,Miles Bridges,CHA,RA,6.4,9.2,9.744186046511627,4.660334257661569,7.908837209302326,1.0,1.0,1.0,7.908837209302326
1628970,Miles Bridges,CHA,Rebounds,4.6,6.4,6.232558139534884,3.084810786065335,5.466511627906977,1.0,1.0,1.0,5.466511627906977
1631217,Moussa Diabaté,CHA,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1631217,Moussa Diabaté,CHA,Assists,1.8,2.2,1.45,1.259833118781804,1.85,1.0,1.0,1.0,1.85
1631217,Moussa Diabaté,CHA,PA,9.6,10.0,9.4,4.372407656880671,9.68,1.0,1.0,1.0,9.68
1631217,Moussa Diabaté,CHA,PR,16.8,16.8,16.25,6.7927185751380605,16.69,1.0,1.0,1.0,16.69
1631217,Moussa Diabaté,CHA,PRA,18.6,19.0,17.7,7.296644820808099,18.54,1.0,1.0,1.0,18.54
1631217,Moussa Diabaté,CHA,Points,7.8,7.8,7.95,4.056966152061705,7.83,1.0,1.0,1.0,7.83
1631217,Moussa Diabaté,CHA,RA,10.8,11.2,9.75,4.504982996069108,10.709999999999999,1.0,1.0,1.0,10.709999999999999
1631217,Moussa Diabaté,CHA,Rebounds,9.0,9.0,8.3,3.7771241264574122,8.860000000000001,1.0,1.0,1.0,8.860000000000001
1641790,PJ Hall,CHA,3PT Made,0.4,0.2,0.2,0.4140393356054126,0.3,1.0,1.0,1.0,0.3
1641790,PJ Hall,CHA,Assists,0.6,0.6,0.4666666666666667,0.6399404734221844,0.5733333333333334,1.0,1.0,1.0,0.5733333333333334
1641790,PJ Hall,CHA,PA,8.0,6.6,5.066666666666666,4.399134113934349,6.993333333333333,1.0,1.0,1.0,6.993333333333333
1641790,PJ Hall,CHA,PR,13.4,10.6,8.066666666666666,6.419464448809091,11.493333333333334,1.0,1.0,1.0,11.493333333333334
1641790,PJ Hall,CHA,PRA,14.0,11.2,8.533333333333333,6.696125389962112,12.066666666666666,1.0,1.0,1.0,12.066666666666666
1641790,PJ Hall,CHA,Points,7.4,6.0,4.6,4.171330722922842,6.42,1.0,1.0,1.0,6.42
1641790,PJ Hall,CHA,RA,6.6,5.2,3.933333333333333,3.0581662728473336,5.6466666666666665,1.0,1.0,1.0,5.6466666666666665
1641790,PJ Hall,CHA,Rebounds,6.0,4.6,3.466666666666667,2.695675549220764,5.073333333333333,1.0,1.0,1.0,5.073333333333333
1641750,Ryan Kalkbrenner,CHA,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1641750,Ryan Kalkbrenner,CHA,Assists,1.2,1.2,0.6875,0.8590129369261278,1.0975,1.0,1.0,1.0,1.0975
1641750,Ryan Kalkbrenner,CHA,PA,9.0,9.2,9.34375,4.044983950683899,9.12875,1.0,1.0,1.0,9.12875
1641750,Ryan Kalkbrenner,CHA,PR,12.4,13.2,14.875,5.666824792227694,13.135,1.0,1.0,1.0,13.135
1641750,Ryan Kalkbrenner,CHA,PRA,13.6,14.4,15.5625,5.667892024377317,14.2325,1.0,1.0,1.0,14.2325
1641750,Ryan Kalkbrenner,CHA,Points,7.8,8.0,8.65625,4.084663487541123,8.03125,1.0,1.0,1.0,8.03125
1641750,Ryan Kalkbrenner,CHA,RA,5.8,6.4,6.90625,2.656208491136774,6.20125,1.0,1.0,1.0,6.20125
1641750,Ryan Kalkbrenner,CHA,Rebounds,4.6,5.2,6.21875,2.445989146179068,5.10375,1.0,1.0,1.0,5.10375
1642883,Sion James,CHA,3PT Made,0.6,0.8,1.0454545454545454,0.9138353995226486,0.7490909090909091,1.0,1.0,1.0,0.7490909090909091
1642883,Sion James,CHA,Assists,2.8,3.1,2.0,1.3118423047600423,2.73,1.0,1.0,1.0,2.73
1642883,Sion James,CHA,PA,6.6,7.4,8.136363636363637,4.316495720669014,7.147272727272727,1.0,1.0,1.0,7.147272727272727
1642883,Sion James,CHA,PR,7.6,8.3,9.568181818181818,4.531018301650778,8.203636363636363,1.0,1.0,1.0,8.203636363636363
1642883,Sion James,CHA,PRA,10.4,11.4,11.568181818181818,4.971536318033109,10.933636363636365,1.0,1.0,1.0,10.933636363636365
1642883,Sion James,CHA,Points,3.8,4.3,6.136363636363637,4.049639140345597,4.417272727272727,1.0,1.0,1.0,4.417272727272727
1642883,Sion James,CHA,RA,6.6,7.1,5.431818181818182,2.781982957438037,6.516363636363636,1.0,1.0,1.0,6.516363636363636
1642883,Sion James,CHA,Rebounds,3.8,4.0,3.4318181818181817,2.0161871368562303,3.786363636363636,1.0,1.0,1.0,3.786363636363636
1642275,Tidjane Salaün,CHA,3PT Made,0.4,0.6,0.9642857142857143,1.1379690439434393,0.5728571428571428,1.0,1.0,1.0,0.5728571428571428
1642275,Tidjane Salaün,CHA,Assists,1.4,1.0,0.9285714285714286,0.7663560447348134,1.1857142857142857,1.0,1.0,1.0,1.1857142857142857
1642275,Tidjane Salaün,CHA,PA,6.2,5.9,7.214285714285714,5.356596092027258,6.312857142857143,1.0,1.0,1.0,6.312857142857143
1642275,Tidjane Salaün,CHA,PR,9.2,9.9,10.607142857142858,6.56781876929041,9.69142857142857,1.0,1.0,1.0,9.69142857142857
1642275,Tidjane Salaün,CHA,PRA,10.6,10.9,11.535714285714286,6.74115136257314,10.877142857142857,1.0,1.0,1.0,10.877142857142857
1642275,Tidjane Salaün,CHA,Points,4.8,4.9,6.285714285714286,5.205816852380527,5.127142857142857,1.0,1.0,1.0,5.127142857142857
1642275,Tidjane Salaün,CHA,RA,5.8,6.0,5.25,3.074687578227047,5.75,1.0,1.0,1.0,5.75
1642275,Tidjane Salaün,CHA,Rebounds,4.4,5.0,4.321428571428571,2.855191132326591,4.564285714285714,1.0,1.0,1.0,4.564285714285714
1630544,Tre Mann,CHA,3PT Made,1.2,1.0,1.3214285714285714,1.1880133254200735,1.1642857142857141,1.0,1.0,1.0,1.1642857142857141
1630544,Tre Mann,CHA,Assists,1.0,1.5,2.25,2.204792759220492,1.4,1.0,1.0,1.0,1.4
1630544,Tre Mann,CHA,PA,7.8,6.8,10.035714285714286,7.5937700725887085,7.947142857142857,1.0,1.0,1.0,7.947142857142857
1630544,Tre Mann,CHA,PR,7.8,7.1,10.214285714285714,7.420477886463382,8.072857142857142,1.0,1.0,1.0,8.072857142857142
1630544,Tre Mann,CHA,PRA,8.8,8.6,12.464285714285714,8.821195614172268,9.472857142857142,1.0,1.0,1.0,9.472857142857142
1630544,Tre Mann,CHA,Points,6.8,5.3,7.785714285714286,6.379116058916134,6.547142857142857,1.0,1.0,1.0,6.547142857142857
1630544,Tre Mann,CHA,RA,2.0,3.3,4.678571428571429,3.859126474068599,2.9257142857142857,1.0,1.0,1.0,2.9257142857142857
1630544,Tre Mann,CHA,Rebounds,1.0,1.8,2.4285714285714284,2.0625150312102587,1.5257142857142858,1.0,1.0,1.0,1.5257142857142858
1630245,Ayo Dosunmu,CHI,3PT Made,2.4,2.6,1.9189189189189189,1.3203193716837014,2.363783783783784,1.0,1.0,1.0,2.363783783783784
1630245,Ayo Dosunmu,CHI,Assists,3.8,4.6,3.5675675675675675,2.303868010066507,3.993513513513513,1.0,1.0,1.0,3.993513513513513
1630245,Ayo Dosunmu,CHI,PA,19.2,21.5,18.18918918918919,6.7405812386941415,19.68783783783784,1.0,1.0,1.0,19.68783783783784
1630245,Ayo Dosunmu,CHI,PR,17.6,19.5,17.27027027027027,5.771812004372094,18.104054054054053,1.0,1.0,1.0,18.104054054054053
1630245,Ayo Dosunmu,CHI,PRA,21.4,24.1,20.83783783783784,6.857734941548012,22.097567567567566,1.0,1.0,1.0,22.097567567567566
1630245,Ayo Dosunmu,CHI,Points,15.4,16.9,14.621621621621621,5.8135442973540075,15.694324324324324,1.0,1.0,1.0,15.694324324324324
1630245,Ayo Dosunmu,CHI,RA,6.0,7.2,6.216216216216216,3.0744026984036994,6.403243243243243,1.0,1.0,1.0,6.403243243243243
1630245,Ayo Dosunmu,CHI,Rebounds,2.2,2.6,2.6486486486486487,1.437903879808232,2.40972972972973,1.0,1.0,1.0,2.40972972972973
1629632,Coby White,CHI,3PT Made,3.6,2.9,2.4545454545454546,1.9451349011186303,3.1609090909090907,1.0,1.0,1.0,3.1609090909090907
1629632,Coby White,CHI,Assists,4.6,3.9,4.590909090909091,2.218087784537262,4.388181818181818,1.0,1.0,1.0,4.388181818181818
1629632,Coby White,CHI,PA,23.8,19.3,23.136363636363637,8.3111826821312,22.31727272727273,1.0,1.0,1.0,22.31727272727273
1629632,Coby White,CHI,PR,23.4,19.0,22.09090909090909,7.450849046595396,21.818181818181817,1.0,1.0,1.0,21.818181818181817
1629632,Coby White,CHI,PRA,28.0,22.9,26.681818181818183,8.425507550834993,26.206363636363637,1.0,1.0,1.0,26.206363636363637
1629632,Coby White,CHI,Points,19.2,15.4,18.545454545454547,7.532325718921796,17.92909090909091,1.0,1.0,1.0,17.92909090909091
1629632,Coby White,CHI,RA,8.8,7.5,8.136363636363637,3.5361460665997675,8.277272727272727,1.0,1.0,1.0,8.277272727272727
1629632,Coby White,CHI,Rebounds,4.2,3.6,3.5454545454545454,2.1095536139706073,3.889090909090909,1.0,1.0,1.0,3.889090909090909
1631207,Dalen Terry,CHI,3PT Made,1.4,0.9,0.4642857142857143,0.7444681351359534,1.062857142857143,1.0,1.0,1.0,1.062857142857143
1631207,Dalen Terry,CHI,Assists,0.8,0.7,1.0714285714285714,1.3588822048142537,0.8242857142857143,1.0,1.0,1.0,0.8242857142857143
1631207,Dalen Terry,CHI,PA,6.4,4.3,4.178571428571429,3.6621545108550047,5.325714285714286,1.0,1.0,1.0,5.325714285714286
1631207,Dalen Terry,CHI,PR,8.2,5.3,4.821428571428571,4.554635989265114,6.654285714285714,1.0,1.0,1.0,6.654285714285714
1631207,Dalen Terry,CHI,PRA,9.0,6.0,5.892857142857143,5.1232172018522215,7.478571428571429,1.0,1.0,1.0,7.478571428571429
1631207,Dalen Terry,CHI,Points,5.6,3.6,3.107142857142857,3.224205738705681,4.501428571428572,1.0,1.0,1.0,4.501428571428572
1631207,Dalen Terry,CHI,RA,3.4,2.4,2.7857142857142856,2.7535450935131935,2.977142857142857,1.0,1.0,1.0,2.977142857142857
1631207,Dalen Terry,CHI,Rebounds,2.6,1.7,1.7142857142857142,1.8024087351866802,2.152857142857143,1.0,1.0,1.0,2.152857142857143
1630171,Isaac Okoro,CHI,3PT Made,0.6,0.7,1.0,1.0289915108550531,0.71,1.0,1.0,1.0,0.71
1630171,Isaac Okoro,CHI,Assists,2.2,1.6,1.457142857142857,1.4004801097534827,1.8714285714285714,1.0,1.0,1.0,1.8714285714285714
1630171,Isaac Okoro,CHI,PA,9.8,8.5,9.885714285714286,6.177622941721519,9.427142857142858,1.0,1.0,1.0,9.427142857142858
1630171,Isaac Okoro,CHI,PR,10.4,9.9,11.17142857142857,6.089942114501845,10.404285714285715,1.0,1.0,1.0,10.404285714285715
1630171,Isaac Okoro,CHI,PRA,12.6,11.5,12.628571428571428,6.629194407120292,12.275714285714285,1.0,1.0,1.0,12.275714285714285
1630171,Isaac Okoro,CHI,Points,7.6,6.9,8.428571428571429,5.710082487741024,7.555714285714286,1.0,1.0,1.0,7.555714285714286
1630171,Isaac Okoro,CHI,RA,5.0,4.6,4.2,2.422929680220645,4.72,1.0,1.0,1.0,4.72
1630171,Isaac Okoro,CHI,Rebounds,2.8,3.0,2.742857142857143,1.615055219286492,2.8485714285714283,1.0,1.0,1.0,2.8485714285714283
1630188,Jalen Smith,CHI,3PT Made,2.0,1.6,1.4166666666666667,1.2276574673510756,1.7633333333333334,1.0,1.0,1.0,1.7633333333333334
1630188,Jalen Smith,CHI,Assists,2.0,1.4,1.3611111111111112,1.1988751341576764,1.692222222222222,1.0,1.0,1.0,1.692222222222222
1630188,Jalen Smith,CHI,PA,14.4,12.9,10.805555555555555,4.845141569180082,13.231111111111112,1.0,1.0,1.0,13.231111111111112
1630188,Jalen Smith,CHI,PR,22.6,21.0,16.333333333333332,6.463081971585118,20.866666666666667,1.0,1.0,1.0,20.866666666666667
1630188,Jalen Smith,CHI,PRA,24.6,22.4,17.694444444444443,7.013535666101838,22.558888888888887,1.0,1.0,1.0,22.558888888888887
1630188,Jalen Smith,CHI,Points,12.4,11.5,9.444444444444445,4.371625682868,11.53888888888889,1.0,1.0,1.0,11.53888888888889
1630188,Jalen Smith,CHI,RA,12.2,10.9,8.25,3.9955332202705702,11.02,1.0,1.0,1.0,11.02
1630188,Jalen Smith,CHI,Rebounds,10.2,9.5,6.888888888888889,3.3871840624648484,9.327777777777778,1.0,1.0,1.0,9.327777777777778
1628975,Jevon Carter,CHI,3PT Made,0.8,1.2,1.380952380952381,1.4992061391346583,1.036190476190476,1.0,1.0,1.0,1.036190476190476
1628975,Jevon Carter,CHI,Assists,0.2,0.5,0.8571428571428571,0.9102589898327995,0.42142857142857143,1.0,1.0,1.0,0.42142857142857143
1628975,Jevon Carter,CHI,PA,3.0,5.5,6.238095238095238,5.347006283003246,4.397619047619048,1.0,1.0,1.0,4.397619047619048
1628975,Jevon Carter,CHI,PR,3.0,5.8,6.380952380952381,5.860684179139756,4.516190476190476,1.0,1.0,1.0,4.516190476190476
1628975,Jevon Carter,CHI,PRA,3.2,6.3,7.238095238095238,6.252237694655906,4.937619047619047,1.0,1.0,1.0,4.937619047619047
1628975,Jevon Carter,CHI,Points,2.8,5.0,5.380952380952381,4.9444533618610516,3.9761904761904763,1.0,1.0,1.0,3.9761904761904763
1628975,Jevon Carter,CHI,RA,0.4,1.3,1.8571428571428572,1.6818357317441641,0.9614285714285714,1.0,1.0,1.0,0.9614285714285714
1628975,Jevon Carter,CHI,Rebounds,0.2,0.8,1.0,1.1832159566199232,0.54,1.0,1.0,1.0,0.54
1630581,Josh Giddey,CHI,3PT Made,1.4,2.1,1.8666666666666667,1.1957780134587122,1.7033333333333331,1.0,1.0,1.0,1.7033333333333331
1630581,Josh Giddey,CHI,Assists,10.0,8.9,9.0,3.352816623429445,9.47,1.0,1.0,1.0,9.47
1630581,Josh Giddey,CHI,PA,24.8,25.8,28.233333333333334,7.440260161067475,25.78666666666667,1.0,1.0,1.0,25.78666666666667
1630581,Josh Giddey,CHI,PR,22.2,24.0,28.166666666666668,7.961473322901004,23.933333333333334,1.0,1.0,1.0,23.933333333333334
1630581,Josh Giddey,CHI,PRA,32.2,32.9,37.166666666666664,9.465302637686156,33.40333333333333,1.0,1.0,1.0,33.40333333333333
1630581,Josh Giddey,CHI,Points,14.8,16.9,19.233333333333334,5.829078908330222,16.316666666666666,1.0,1.0,1.0,16.316666666666666
1630581,Josh Giddey,CHI,RA,17.4,16.0,17.933333333333334,5.030481798638852,17.086666666666666,1.0,1.0,1.0,17.086666666666666
1630581,Josh Giddey,CHI,Rebounds,7.4,7.1,8.933333333333334,3.039207398187133,7.616666666666667,1.0,1.0,1.0,7.616666666666667
1628989,Kevin Huerter,CHI,3PT Made,1.6,1.5,1.631578947368421,1.3440771501259716,1.5763157894736841,1.0,1.0,1.0,1.5763157894736841
1628989,Kevin Huerter,CHI,Assists,3.2,3.5,2.5789473684210527,2.1005993861131236,3.1657894736842103,1.0,1.0,1.0,3.1657894736842103
1628989,Kevin Huerter,CHI,PA,12.8,14.1,14.052631578947368,6.12459537955775,13.440526315789475,1.0,1.0,1.0,13.440526315789475
1628989,Kevin Huerter,CHI,PR,13.0,14.7,15.18421052631579,5.867248828824772,13.946842105263158,1.0,1.0,1.0,13.946842105263158
1628989,Kevin Huerter,CHI,PRA,16.2,18.2,17.763157894736842,6.8947069809219474,17.11263157894737,1.0,1.0,1.0,17.11263157894737
1628989,Kevin Huerter,CHI,Points,9.6,10.6,11.473684210526315,5.2542741525880405,10.274736842105263,1.0,1.0,1.0,10.274736842105263
1628989,Kevin Huerter,CHI,RA,6.6,7.6,6.2894736842105265,3.6310068199214096,6.837894736842105,1.0,1.0,1.0,6.837894736842105
1628989,Kevin Huerter,CHI,Rebounds,3.4,4.1,3.710526315789474,2.358514130696309,3.6721052631578943,1.0,1.0,1.0,3.6721052631578943
1641824,Matas Buzelis,CHI,3PT Made,2.4,2.4,1.8372093023255813,1.3960869218085021,2.2874418604651163,1.0,1.0,1.0,2.2874418604651163
1641824,Matas Buzelis,CHI,Assists,3.2,3.1,1.8604651162790697,1.505251052448398,2.9020930232558144,1.0,1.0,1.0,2.9020930232558144
1641824,Matas Buzelis,CHI,PA,19.0,20.9,16.837209302325583,6.647341869600208,19.137441860465117,1.0,1.0,1.0,19.137441860465117
1641824,Matas Buzelis,CHI,PR,20.0,22.8,20.11627906976744,7.332930624198854,20.863255813953486,1.0,1.0,1.0,20.863255813953486
1641824,Matas Buzelis,CHI,PRA,23.2,25.9,21.976744186046513,7.905659130657224,23.7653488372093,1.0,1.0,1.0,23.7653488372093
1641824,Matas Buzelis,CHI,Points,15.8,17.8,14.976744186046512,6.123679146570629,16.2353488372093,1.0,1.0,1.0,16.2353488372093
1641824,Matas Buzelis,CHI,RA,7.4,8.1,7.0,3.5723808254306766,7.53,1.0,1.0,1.0,7.53
1641824,Matas Buzelis,CHI,Rebounds,4.2,5.0,5.1395348837209305,2.907964394791174,4.627906976744186,1.0,1.0,1.0,4.627906976744186
202696,Nikola Vučević,CHI,3PT Made,1.0,1.5,1.7380952380952381,1.1489024202238771,1.2976190476190477,1.0,1.0,1.0,1.2976190476190477
202696,Nikola Vučević,CHI,Assists,5.0,5.2,3.7857142857142856,2.1130917619509777,4.817142857142857,1.0,1.0,1.0,4.817142857142857
202696,Nikola Vučević,CHI,PA,25.8,25.1,20.785714285714285,6.894804386357339,24.587142857142858,1.0,1.0,1.0,24.587142857142858
202696,Nikola Vučević,CHI,PR,28.6,29.8,26.142857142857142,8.374093117470672,28.46857142857143,1.0,1.0,1.0,28.46857142857143
202696,Nikola Vučević,CHI,PRA,33.6,35.0,29.928571428571427,8.741247489089027,33.285714285714285,1.0,1.0,1.0,33.285714285714285
202696,Nikola Vučević,CHI,Points,20.8,19.9,17.0,6.636925529776937,19.77,1.0,1.0,1.0,19.77
202696,Nikola Vučević,CHI,RA,12.8,15.1,12.928571428571429,4.485167191830865,13.515714285714285,1.0,1.0,1.0,13.515714285714285
202696,Nikola Vučević,CHI,Rebounds,7.8,9.9,9.142857142857142,3.585685828003181,8.698571428571428,1.0,1.0,1.0,8.698571428571428
1630172,Patrick Williams,CHI,3PT Made,1.4,1.3,1.2820512820512822,1.0246621509632987,1.3464102564102562,1.0,1.0,1.0,1.3464102564102562
1630172,Patrick Williams,CHI,Assists,1.6,1.3,1.205128205128205,1.055798205885934,1.431025641025641,1.0,1.0,1.0,1.431025641025641
1630172,Patrick Williams,CHI,PA,7.6,7.9,7.717948717948718,4.828363119976953,7.713589743589743,1.0,1.0,1.0,7.713589743589743
1630172,Patrick Williams,CHI,PR,9.6,9.6,9.461538461538462,5.05676281848666,9.572307692307692,1.0,1.0,1.0,9.572307692307692
1630172,Patrick Williams,CHI,PRA,11.2,10.9,10.666666666666666,5.5409163850364065,11.003333333333332,1.0,1.0,1.0,11.003333333333332
1630172,Patrick Williams,CHI,Points,6.0,6.6,6.512820512820513,4.285052323403414,6.282564102564102,1.0,1.0,1.0,6.282564102564102
1630172,Patrick Williams,CHI,RA,5.2,4.3,4.153846153846154,2.134163974591771,4.720769230769231,1.0,1.0,1.0,4.720769230769231
1630172,Patrick Williams,CHI,Rebounds,3.6,3.0,2.948717948717949,1.805674067877758,3.28974358974359,1.0,1.0,1.0,3.28974358974359
1630200,Tre Jones,CHI,3PT Made,1.4,0.8,0.5405405405405406,0.9886746064694278,1.048108108108108,1.0,1.0,1.0,1.048108108108108
1630200,Tre Jones,CHI,Assists,8.0,7.4,5.8108108108108105,3.035327529808474,7.382162162162162,1.0,1.0,1.0,7.382162162162162
1630200,Tre Jones,CHI,PA,23.4,19.6,18.18918918918919,6.527028581376223,21.217837837837838,1.0,1.0,1.0,21.217837837837838
1630200,Tre Jones,CHI,PR,18.4,15.4,15.35135135135135,6.2192184942063795,16.890270270270268,1.0,1.0,1.0,16.890270270270268
1630200,Tre Jones,CHI,PRA,26.4,22.8,21.16216216216216,7.1356441487378985,24.27243243243243,1.0,1.0,1.0,24.27243243243243
1630200,Tre Jones,CHI,Points,15.4,12.2,12.378378378378379,5.574502226663389,13.835675675675676,1.0,1.0,1.0,13.835675675675676
1630200,Tre Jones,CHI,RA,11.0,10.6,8.783783783783784,3.859585003131346,10.436756756756756,1.0,1.0,1.0,10.436756756756756
1630200,Tre Jones,CHI,Rebounds,3.0,3.2,2.972972972972973,2.2296796791179383,3.0545945945945947,1.0,1.0,1.0,3.0545945945945947
1628380,Zach Collins,CHI,3PT Made,1.0,0.9,0.9,1.1005049346146119,0.9500000000000001,1.0,1.0,1.0,0.9500000000000001
1628380,Zach Collins,CHI,Assists,1.8,1.5,1.5,0.7071067811865476,1.6500000000000001,1.0,1.0,1.0,1.6500000000000001
1628380,Zach Collins,CHI,PA,13.4,11.2,11.2,5.0288059108389636,12.3,1.0,1.0,1.0,12.3
1628380,Zach Collins,CHI,PR,18.0,15.3,15.3,6.019413038937711,16.65,1.0,1.0,1.0,16.65
1628380,Zach Collins,CHI,PRA,19.8,16.8,16.8,6.545566777937908,18.3,1.0,1.0,1.0,18.3
1628380,Zach Collins,CHI,Points,11.6,9.7,9.7,4.547282460742656,10.649999999999999,1.0,1.0,1.0,10.649999999999999
1628380,Zach Collins,CHI,RA,8.2,7.1,7.1,2.923088169119167,7.6499999999999995,1.0,1.0,1.0,7.6499999999999995
1628380,Zach Collins,CHI,Rebounds,6.4,5.6,5.6,2.4585451886114367,6.0,1.0,1.0,1.0,6.0
1641854,Craig Porter Jr.,CLE,3PT Made,0.8,0.7,0.575,0.8439072740411043,0.725,1.0,1.0,1.0,0.725
1641854,Craig Porter Jr.,CLE,Assists,4.0,4.5,3.025,2.7314643391224123,3.955,1.0,1.0,1.0,3.955
1641854,Craig Porter Jr.,CLE,PA,8.8,9.3,7.875,5.936361226827812,8.765,1.0,1.0,1.0,8.765
1641854,Craig Porter Jr.,CLE,PR,7.8,9.0,8.425,5.66087562312694,8.285,1.0,1.0,1.0,8.285
1641854,Craig Porter Jr.,CLE,PRA,11.8,13.5,11.45,7.3308270775558215,12.24,1.0,1.0,1.0,12.24
1641854,Craig Porter Jr.,CLE,Points,4.8,4.8,4.85,4.4234225060089685,4.81,1.0,1.0,1.0,4.81
1641854,Craig Porter Jr.,CLE,RA,7.0,8.7,6.6,4.533634982422621,7.43,1.0,1.0,1.0,7.43
1641854,Craig Porter Jr.,CLE,Rebounds,3.0,4.2,3.575,2.659164125463836,3.4749999999999996,1.0,1.0,1.0,3.4749999999999996
1629636,Darius Garland,CLE,3PT Made,2.2,2.0,2.269230769230769,1.6627132598904073,2.153846153846154,1.0,1.0,1.0,2.153846153846154
1629636,Darius Garland,CLE,Assists,7.0,6.7,6.923076923076923,2.4645174281887625,6.894615384615385,1.0,1.0,1.0,6.894615384615385
1629636,Darius Garland,CLE,PA,29.0,25.7,24.884615384615383,8.086170530365646,27.186923076923076,1.0,1.0,1.0,27.186923076923076
1629636,Darius Garland,CLE,PR,23.6,20.8,20.384615384615383,6.922871791832768,22.116923076923076,1.0,1.0,1.0,22.116923076923076
1629636,Darius Garland,CLE,PRA,30.6,27.5,27.307692307692307,8.249941724735907,29.01153846153846,1.0,1.0,1.0,29.01153846153846
