PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1630581,Josh Giddey,CHI,PRA,32.2,32.9,37.166666666666664,9.465302637686156,33.40333333333333,1.0,1.0,1.0,33.40333333333333
1630581,Josh Giddey,CHI,Points,14.8,16.9,19.233333333333334,5.829078908330222,16.316666666666666,1.0,1.0,1.0,16.316666666666666
1630581,Josh Giddey,CHI,RA,17.4,16.0,17.933333333333334,5.030481798638852,17.086666666666666,1.0,1.0,1.0,17.086666666666666
1630581,Josh Giddey,CHI,Rebounds,7.4,7.1,8.933333333333334,3.039207398187133,7.616666666666667,1.0,1.0,1.0,7.616666666666667
1628989,Kevin Huerter,CHI,3PT Made,1.6,1.5,1.631578947368421,1.3440771501259716,1.5763157894736841,1.0,1.0,1.0,1.5763157894736841
1628989,Kevin Huerter,CHI,Assists,3.2,3.5,2.5789473684210527,2.1005993861131236,3.1657894736842103,1.0,1.0,1.0,3.1657894736842103
1628989,Kevin Huerter,CHI,PA,12.8,14.1,14.052631578947368,6.12459537955775,13.440526315789475,1.0,1.0,1.0,13.440526315789475
1628989,Kevin Huerter,CHI,PR,13.0,14.7,15.18421052631579,5.867248828824772,13.946842105263158,1.0,1.0,1.0,13.946842105263158
1628989,Kevin Huerter,CHI,PRA,16.2,18.2,17.763157894736842,6.8947069809219474,17.11263157894737,1.0,1.0,1.0,17.11263157894737
1628989,Kevin Huerter,CHI,Points,9.6,10.6,11.473684210526315,5.2542741525880405,10.274736842105263,1.0,1.0,1.0,10.274736842105263
1628989,Kevin Huerter,CHI,RA,6.6,7.6,6.2894736842105265,3.6310068199214096,6.837894736842105,1.0,1.0,1.0,6.837894736842105
1628989,Kevin Huerter,CHI,Rebounds,3.4,4.1,3.710526315789474,2.358514130696309,3.6721052631578943,1.0,1.0,1.0,3.6721052631578943
1641824,Matas Buzelis,CHI,3PT Made,2.4,2.4,1.8372093023255813,1.3960869218085021,2.2874418604651163,1.0,1.0,1.0,2.2874418604651163
1641824,Matas Buzelis,CHI,Assists,3.2,3.1,1.8604651162790697,1.505251052448398,2.9020930232558144,1.0,1.0,1.0,2.9020930232558144
1641824,Matas Buzelis,CHI,PA,19.0,20.9,16.837209302325583,6.647341869600208,19.137441860465117,1.0,1.0,1.0,19.137441860465117
1641824,Matas Buzelis,CHI,PR,20.0,22.8,20.11627906976744,7.332930624198854,20.863255813953486,1.0,1.0,1.0,20.863255813953486
1641824,Matas Buzelis,CHI,PRA,23.2,25.9,21.976744186046513,7.905659130657224,23.7653488372093,1.0,1.0,1.0,23.7653488372093
1641824,Matas Buzelis,CHI,Points,15.8,17.8,14.976744186046512,6.123679146570629,16.2353488372093,1.0,1.0,1.0,16.2353488372093
1641824,Matas Buzelis,CHI,RA,7.4,8.1,7.0,3.5723808254306766,7.53,1.0,1.0,1.0,7.53
1641824,Matas Buzelis,CHI,Rebounds,4.2,5.0,5.1395348837209305,2.907964394791174,4.627906976744186,1.0,1.0,1.0,4.627906976744186
202696,Nikola Vučević,CHI,3PT Made,1.0,1.5,1.7380952380952381,1.1489024202238771,1.2976190476190477,1.0,1.0,1.0,1.2976190476190477
202696,Nikola Vučević,CHI,Assists,5.0,5.2,3.7857142857142856,2.1130917619509777,4.817142857142857,1.0,1.0,1.0,4.817142857142857
202696,Nikola Vučević,CHI,PA,25.8,25.1,20.785714285714285,6.894804386357339,24.587142857142858,1.0,1.0,1.0,24.587142857142858
202696,Nikola Vučević,CHI,PR,28.6,29.8,26.142857142857142,8.374093117470672,28.46857142857143,1.0,1.0,1.0,28.46857142857143
202696,Nikola Vučević,CHI,PRA,33.6,35.0,29.928571428571427,8.741247489089027,33.285714285714285,1.0,1.0,1.0,33.285714285714285
202696,Nikola Vučević,CHI,Points,20.8,19.9,17.0,6.636925529776937,19.77,1.0,1.0,1.0,19.77
202696,Nikola Vučević,CHI,RA,12.8,15.1,12.928571428571429,4.485167191830865,13.515714285714285,1.0,1.0,1.0,13.515714285714285
202696,Nikola Vučević,CHI,Rebounds,7.8,9.9,9.142857142857142,3.585685828003181,8.698571428571428,1.0,1.0,1.0,8.698571428571428
1630172,Patrick Williams,CHI,3PT Made,1.4,1.3,1.2820512820512822,1.0246621509632987,1.3464102564102562,1.0,1.0,1.0,1.3464102564102562
1630172,Patrick Williams,CHI,Assists,1.6,1.3,1.205128205128205,1.055798205885934,1.431025641025641,1.0,1.0,1.0,1.431025641025641
1630172,Patrick Williams,CHI,PA,7.6,7.9,7.717948717948718,4.828363119976953,7.713589743589743,1.0,1.0,1.0,7.713589743589743
1630172,Patrick Williams,CHI,PR,9.6,9.6,9.461538461538462,5.05676281848666,9.572307692307692,1.0,1.0,1.0,9.572307692307692
1630172,Patrick Williams,CHI,PRA,11.2,10.9,10.666666666666666,5.5409163850364065,11.003333333333332,1.0,1.0,1.0,11.003333333333332
1630172,Patrick Williams,CHI,Points,6.0,6.6,6.512820512820513,4.285052323403414,6.282564102564102,1.0,1.0,1.0,6.282564102564102
1630172,Patrick Williams,CHI,RA,5.2,4.3,4.153846153846154,2.134163974591771,4.720769230769231,1.0,1.0,1.0,4.720769230769231
1630172,Patrick Williams,CHI,Rebounds,3.6,3.0,2.948717948717949,1.805674067877758,3.28974358974359,1.0,1.0,1.0,3.28974358974359
1630200,Tre Jones,CHI,3PT Made,1.4,0.8,0.5405405405405406,0.9886746064694278,1.048108108108108,1.0,1.0,1.0,1.048108108108108
1630200,Tre Jones,CHI,Assists,8.0,7.4,5.8108108108108105,3.035327529808474,7.382162162162162,1.0,1.0,1.0,7.382162162162162
1630200,Tre Jones,CHI,PA,23.4,19.6,18.18918918918919,6.527028581376223,21.217837837837838,1.0,1.0,1.0,21.217837837837838
1630200,Tre Jones,CHI,PR,18.4,15.4,15.35135135135135,6.2192184942063795,16.890270270270268,1.0,1.0,1.0,16.890270270270268
1630200,Tre Jones,CHI,PRA,26.4,22.8,21.16216216216216,7.1356441487378985,24.27243243243243,1.0,1.0,1.0,24.27243243243243
1630200,Tre Jones,CHI,Points,15.4,12.2,12.378378378378379,5.574502226663389,13.835675675675676,1.0,1.0,1.0,13.835675675675676
1630200,Tre Jones,CHI,RA,11.0,10.6,8.783783783783784,3.859585003131346,10.436756756756756,1.0,1.0,1.0,10.436756756756756
1630200,Tre Jones,CHI,Rebounds,3.0,3.2,2.972972972972973,2.2296796791179383,3.0545945945945947,1.0,1.0,1.0,3.0545945945945947
1628380,Zach Collins,CHI,3PT Made,1.0,0.9,0.9,1.1005049346146119,0.9500000000000001,1.0,1.0,1.0,0.9500000000000001
1628380,Zach Collins,CHI,Assists,1.8,1.5,1.5,0.7071067811865476,1.6500000000000001,1.0,1.0,1.0,1.6500000000000001
1628380,Zach Collins,CHI,PA,13.4,11.2,11.2,5.0288059108389636,12.3,1.0,1.0,1.0,12.3
1628380,Zach Collins,CHI,PR,18.0,15.3,15.3,6.019413038937711,16.65,1.0,1.0,1.0,16.65
1628380,Zach Collins,CHI,PRA,19.8,16.8,16.8,6.545566777937908,18.3,1.0,1.0,1.0,18.3
1628380,Zach Collins,CHI,Points,11.6,9.7,9.7,4.547282460742656,10.649999999999999,1.0,1.0,1.0,10.649999999999999
1628380,Zach Collins,CHI,RA,8.2,7.1,7.1,2.923088169119167,7.6499999999999995,1.0,1.0,1.0,7.6499999999999995
1628380,Zach Collins,CHI,Rebounds,6.4,5.6,5.6,2.4585451886114367,6.0,1.0,1.0,1.0,6.0
1641854,Craig Porter Jr.,CLE,3PT Made,0.4,0.5,0.5384615384615384,0.8222611266038832,0.4576923076923077,1.0,1.0,1.0,0.4576923076923077
1641854,Craig Porter Jr.,CLE,Assists,5.2,4.5,3.051282051282051,2.7620427027904157,4.56025641025641,1.0,1.0,1.0,4.56025641025641
1641854,Craig Porter Jr.,CLE,PA,8.6,8.8,7.846153846153846,6.011123292602339,8.509230769230768,1.0,1.0,1.0,8.509230769230768
1641854,Craig Porter Jr.,CLE,PR,7.4,9.3,8.435897435897436,5.734452076770956,8.177179487179487,1.0,1.0,1.0,8.177179487179487
1641854,Craig Porter Jr.,CLE,PRA,12.6,13.8,11.487179487179487,7.42283743049571,12.737435897435898,1.0,1.0,1.0,12.737435897435898
1641854,Craig Porter Jr.,CLE,Points,3.4,4.3,4.794871794871795,4.467305128901522,3.948974358974359,1.0,1.0,1.0,3.948974358974359
1641854,Craig Porter Jr.,CLE,RA,9.2,9.5,6.6923076923076925,4.554661268552806,8.788461538461538,1.0,1.0,1.0,8.788461538461538
1641854,Craig Porter Jr.,CLE,Rebounds,4.0,5.0,3.641025641025641,2.6605023218535995,4.228205128205128,1.0,1.0,1.0,4.228205128205128
1629636,Darius Garland,CLE,3PT Made,2.2,2.0,2.269230769230769,1.6627132598904073,2.153846153846154,1.0,1.0,1.0,2.153846153846154
1629636,Darius Garland,CLE,Assists,7.0,6.7,6.923076923076923,2.4645174281887625,6.894615384615385,1.0,1.0,1.0,6.894615384615385
1629636,Darius Garland,CLE,PA,29.0,25.7,24.884615384615383,8.086170530365646,27.186923076923076,1.0,1.0,1.0,27.186923076923076
1629636,Darius Garland,CLE,PR,23.6,20.8,20.384615384615383,6.922871791832768,22.116923076923076,1.0,1.0,1.0,22.116923076923076
1629636,Darius Garland,CLE,PRA,30.6,27.5,27.307692307692307,8.249941724735907,29.01153846153846,1.0,1.0,1.0,29.01153846153846
1629636,Darius Garland,CLE,Points,22.0,19.0,17.96153846153846,6.7851648129180715,20.29230769230769,1.0,1.0,1.0,20.29230769230769
1629636,Darius Garland,CLE,RA,8.6,8.5,9.346153846153847,3.045551611019688,8.71923076923077,1.0,1.0,1.0,8.71923076923077
1629636,Darius Garland,CLE,Rebounds,1.6,1.8,2.423076923076923,1.5536557385232268,1.8246153846153847,1.0,1.0,1.0,1.8246153846153847
1629631,De'Andre Hunter,CLE,3PT Made,1.4,1.3,1.6923076923076923,1.3794324949402799,1.4284615384615382,1.0,1.0,1.0,1.4284615384615382
1629631,De'Andre Hunter,CLE,Assists,2.8,2.6,2.2051282051282053,1.5248725085532329,2.621025641025641,1.0,1.0,1.0,2.621025641025641
1629631,De'Andre Hunter,CLE,PA,13.8,14.8,16.333333333333332,6.899021034035927,14.606666666666667,1.0,1.0,1.0,14.606666666666667
1629631,De'Andre Hunter,CLE,PR,14.6,17.6,18.53846153846154,7.615241482317426,16.287692307692307,1.0,1.0,1.0,16.287692307692307
1629631,De'Andre Hunter,CLE,PRA,17.4,20.2,20.743589743589745,7.8596837646238695,18.908717948717946,1.0,1.0,1.0,18.908717948717946
1629631,De'Andre Hunter,CLE,Points,11.0,12.2,14.128205128205128,6.562170241056276,11.985641025641026,1.0,1.0,1.0,11.985641025641026
1629631,De'Andre Hunter,CLE,RA,6.4,8.0,6.615384615384615,2.423735531596941,6.9230769230769225,1.0,1.0,1.0,6.9230769230769225
1629631,De'Andre Hunter,CLE,Rebounds,3.6,5.4,4.410256410256411,2.073871902834339,4.302051282051282,1.0,1.0,1.0,4.302051282051282
1629731,Dean Wade,CLE,3PT Made,1.2,1.4,1.1714285714285715,1.0977440579692168,1.2542857142857142,1.0,1.0,1.0,1.2542857142857142
1629731,Dean Wade,CLE,Assists,0.6,1.3,1.542857142857143,1.335991747571755,0.9985714285714286,1.0,1.0,1.0,0.9985714285714286
1629731,Dean Wade,CLE,PA,5.4,7.2,7.171428571428572,4.534091220220135,6.2942857142857145,1.0,1.0,1.0,6.2942857142857145
1629731,Dean Wade,CLE,PR,8.0,9.8,9.6,5.309259392242731,8.860000000000001,1.0,1.0,1.0,8.860000000000001
1629731,Dean Wade,CLE,PRA,8.6,11.1,11.142857142857142,6.11239270153801,9.858571428571429,1.0,1.0,1.0,9.858571428571429
1629731,Dean Wade,CLE,Points,4.8,5.9,5.628571428571429,3.8354822864599307,5.295714285714285,1.0,1.0,1.0,5.295714285714285
1629731,Dean Wade,CLE,RA,3.8,5.2,5.514285714285714,3.109486704108125,4.562857142857143,1.0,1.0,1.0,4.562857142857143
1629731,Dean Wade,CLE,Rebounds,3.2,3.9,3.9714285714285715,2.1349433700398968,3.5642857142857145,1.0,1.0,1.0,3.5642857142857145
1628378,Donovan Mitchell,CLE,3PT Made,3.6,3.4,3.825,1.865853760724633,3.585,1.0,1.0,1.0,3.585
1628378,Donovan Mitchell,CLE,Assists,6.8,6.4,5.675,2.141021802545308,6.455,1.0,1.0,1.0,6.455
1628378,Donovan Mitchell,CLE,PA,30.0,31.7,34.65,8.786790785474086,31.439999999999998,1.0,1.0,1.0,31.439999999999998
1628378,Donovan Mitchell,CLE,PR,28.4,31.0,33.8,9.774902452133114,30.26,1.0,1.0,1.0,30.26
1628378,Donovan Mitchell,CLE,PRA,35.2,37.4,39.475,9.896872077736326,36.715,1.0,1.0,1.0,36.715
1628378,Donovan Mitchell,CLE,Points,23.2,25.3,28.975,8.919835286509585,24.985000000000003,1.0,1.0,1.0,24.985000000000003
1628378,Donovan Mitchell,CLE,RA,12.0,12.1,10.5,4.230536124114283,11.729999999999999,1.0,1.0,1.0,11.729999999999999
1628378,Donovan Mitchell,CLE,Rebounds,5.2,5.7,4.825,2.9254629263303493,5.275,1.0,1.0,1.0,5.275
1630596,Evan Mobley,CLE,3PT Made,0.6,0.8,1.2105263157894737,1.2116081503933414,0.7821052631578947,1.0,1.0,1.0,0.7821052631578947
1630596,Evan Mobley,CLE,Assists,5.2,4.8,4.157894736842105,1.6195814572686076,4.8715789473684215,1.0,1.0,1.0,4.8715789473684215
1630596,Evan Mobley,CLE,PA,22.6,21.3,21.94736842105263,5.574785747530367,22.079473684210527,1.0,1.0,1.0,22.079473684210527
1630596,Evan Mobley,CLE,PR,25.0,23.8,26.342105263157894,6.670938650228068,24.908421052631578,1.0,1.0,1.0,24.908421052631578
1630596,Evan Mobley,CLE,PRA,30.2,28.6,30.5,7.123429177246254,29.78,1.0,1.0,1.0,29.78
1630596,Evan Mobley,CLE,Points,17.4,16.5,17.789473684210527,5.251295308607934,17.207894736842103,1.0,1.0,1.0,17.207894736842103
1630596,Evan Mobley,CLE,RA,12.8,12.1,12.710526315789474,3.7554133521138136,12.572105263157894,1.0,1.0,1.0,12.572105263157894
1630596,Evan Mobley,CLE,Rebounds,7.6,7.3,8.552631578947368,2.956416461364987,7.700526315789473,1.0,1.0,1.0,7.700526315789473
1628386,Jarrett Allen,CLE,3PT Made,0.0,0.0,0.03125,0.1767766952966369,0.00625,1.0,1.0,1.0,0.00625
1628386,Jarrett Allen,CLE,Assists,2.2,2.2,2.09375,1.2010580013390881,2.17875,1.0,1.0,1.0,2.17875
1628386,Jarrett Allen,CLE,PA,14.2,16.3,15.59375,6.489989189314521,15.10875,1.0,1.0,1.0,15.10875
1628386,Jarrett Allen,CLE,PR,19.2,23.2,21.375,7.8524703324865,20.834999999999997,1.0,1.0,1.0,20.834999999999997
1628386,Jarrett Allen,CLE,PRA,21.4,25.4,23.46875,8.179377588908308,23.01375,1.0,1.0,1.0,23.01375
1628386,Jarrett Allen,CLE,Points,12.0,14.1,13.5,6.237245049414975,12.93,1.0,1.0,1.0,12.93
1628386,Jarrett Allen,CLE,RA,9.4,11.3,9.96875,3.468609231377902,10.08375,1.0,1.0,1.0,10.08375
1628386,Jarrett Allen,CLE,Rebounds,7.2,9.1,7.875,2.9265194564588595,7.905,1.0,1.0,1.0,7.905
1642281,Jaylon Tyson,CLE,3PT Made,3.6,2.3,2.0256410256410255,1.5301733559715502,2.895128205128205,1.0,1.0,1.0,2.895128205128205
1642281,Jaylon Tyson,CLE,Assists,3.0,2.7,2.076923076923077,1.1558686727582714,2.7253846153846153,1.0,1.0,1.0,2.7253846153846153
1642281,Jaylon Tyson,CLE,PA,23.2,16.7,15.58974358974359,8.093915676923945,19.727948717948717,1.0,1.0,1.0,19.727948717948717
1642281,Jaylon Tyson,CLE,PR,25.4,18.7,18.923076923076923,9.367875160368166,22.094615384615384,1.0,1.0,1.0,22.094615384615384
1642281,Jaylon Tyson,CLE,PRA,28.4,21.4,21.0,9.70892156187992,24.819999999999997,1.0,1.0,1.0,24.819999999999997
1642281,Jaylon Tyson,CLE,Points,20.2,14.0,13.512820512820513,7.677279517037663,17.0025641025641,1.0,1.0,1.0,17.0025641025641
1642281,Jaylon Tyson,CLE,RA,8.2,7.4,7.487179487179487,3.5531438626998817,7.817435897435897,1.0,1.0,1.0,7.817435897435897
1642281,Jaylon Tyson,CLE,Rebounds,5.2,4.7,5.410256410256411,3.3695068256813325,5.0920512820512815,1.0,1.0,1.0,5.0920512820512815
1626204,Larry Nance Jr.,CLE,3PT Made,0.8,0.7,0.6470588235294118,0.701888209634219,0.7394117647058823,1.0,1.0,1.0,0.7394117647058823
1626204,Larry Nance Jr.,CLE,Assists,0.8,0.9,1.1764705882352942,1.0145993123917847,0.9052941176470589,1.0,1.0,1.0,0.9052941176470589
1626204,Larry Nance Jr.,CLE,PA,4.0,4.0,4.705882352941177,3.3497146498312538,4.141176470588236,1.0,1.0,1.0,4.141176470588236
1626204,Larry Nance Jr.,CLE,PR,4.8,5.1,6.235294117647059,4.437474109286525,5.1770588235294115,1.0,1.0,1.0,5.1770588235294115
1626204,Larry Nance Jr.,CLE,PRA,5.6,6.0,7.411764705882353,4.7309991482958935,6.08235294117647,1.0,1.0,1.0,6.08235294117647
1626204,Larry Nance Jr.,CLE,Points,3.2,3.1,3.5294117647058822,3.164602010103789,3.235882352941177,1.0,1.0,1.0,3.235882352941177
1626204,Larry Nance Jr.,CLE,RA,2.4,2.9,3.8823529411764706,2.446486075506472,2.846470588235294,1.0,1.0,1.0,2.846470588235294
1626204,Larry Nance Jr.,CLE,Rebounds,1.6,2.0,2.7058823529411766,1.8629514849544841,1.9411764705882353,1.0,1.0,1.0,1.9411764705882353
1628366,Lonzo Ball,CLE,3PT Made,1.2,0.9,1.2,1.126483695950092,1.11,1.0,1.0,1.0,1.11
1628366,Lonzo Ball,CLE,Assists,2.0,2.9,4.133333333333334,2.3596220231117577,2.6966666666666668,1.0,1.0,1.0,2.6966666666666668
1628366,Lonzo Ball,CLE,PA,5.6,6.5,9.066666666666666,5.051004224722141,6.5633333333333335,1.0,1.0,1.0,6.5633333333333335
1628366,Lonzo Ball,CLE,PR,6.0,6.2,8.833333333333334,4.734927690037627,6.626666666666667,1.0,1.0,1.0,6.626666666666667
1628366,Lonzo Ball,CLE,PRA,8.0,9.1,12.966666666666667,5.810118007783303,9.323333333333332,1.0,1.0,1.0,9.323333333333332
1628366,Lonzo Ball,CLE,Points,3.6,3.6,4.933333333333334,3.832108749926646,3.8666666666666667,1.0,1.0,1.0,3.8666666666666667
1628366,Lonzo Ball,CLE,RA,4.4,5.5,8.033333333333333,3.2428524409881785,5.456666666666667,1.0,1.0,1.0,5.456666666666667
1628366,Lonzo Ball,CLE,Rebounds,2.4,2.6,3.9,2.1066397495734197,2.76,1.0,1.0,1.0,2.76
1641772,Nae'Qwan Tomlin,CLE,3PT Made,0.2,0.2,0.42424242424242425,0.6628679652796168,0.24484848484848487,1.0,1.0,1.0,0.24484848484848487
1641772,Nae'Qwan Tomlin,CLE,Assists,1.8,1.2,0.7878787878787878,0.8929437187463076,1.4175757575757575,1.0,1.0,1.0,1.4175757575757575
1641772,Nae'Qwan Tomlin,CLE,PA,8.2,6.4,6.96969696969697,4.733424028153725,7.413939393939393,1.0,1.0,1.0,7.413939393939393
1641772,Nae'Qwan Tomlin,CLE,PR,10.2,8.9,9.272727272727273,5.906948912471265,9.624545454545455,1.0,1.0,1.0,9.624545454545455
1641772,Nae'Qwan Tomlin,CLE,PRA,12.0,10.1,10.06060606060606,6.0618653994634455,11.042121212121211,1.0,1.0,1.0,11.042121212121211
1641772,Nae'Qwan Tomlin,CLE,Points,6.4,5.2,6.181818181818182,4.5924839782963955,5.996363636363636,1.0,1.0,1.0,5.996363636363636
1641772,Nae'Qwan Tomlin,CLE,RA,5.6,4.9,3.878787878787879,2.858731971495139,5.045757575757575,1.0,1.0,1.0,5.045757575757575
1641772,Nae'Qwan Tomlin,CLE,Rebounds,3.8,3.7,3.090909090909091,2.6144267579580944,3.628181818181818,1.0,1.0,1.0,3.628181818181818
1630241,Sam Merrill,CLE,3PT Made,4.0,3.5,3.5416666666666665,1.7932037558919307,3.7583333333333333,1.0,1.0,1.0,3.7583333333333333
1630241,Sam Merrill,CLE,Assists,1.8,1.7,2.3333333333333335,2.098999071331208,1.8766666666666667,1.0,1.0,1.0,1.8766666666666667
1630241,Sam Merrill,CLE,PA,17.4,15.5,16.125,6.2087770972614456,16.575,1.0,1.0,1.0,16.575
1630241,Sam Merrill,CLE,PR,18.2,16.3,16.166666666666668,6.6179378547456436,17.223333333333333,1.0,1.0,1.0,17.223333333333333
1630241,Sam Merrill,CLE,PRA,20.0,18.0,18.5,6.996893720725679,19.1,1.0,1.0,1.0,19.1
1630241,Sam Merrill,CLE,Points,15.6,13.8,13.791666666666666,5.800893234566602,14.698333333333332,1.0,1.0,1.0,14.698333333333332
1630241,Sam Merrill,CLE,RA,4.4,4.2,4.708333333333333,2.694263901516422,4.401666666666666,1.0,1.0,1.0,4.401666666666666
1630241,Sam Merrill,CLE,Rebounds,2.6,2.5,2.375,1.6100904646471967,2.525,1.0,1.0,1.0,2.525
1642878,Tyrese Proctor,CLE,3PT Made,0.8,0.8,0.9,1.2958820721144293,0.8200000000000001,1.0,1.0,1.0,0.8200000000000001
1642878,Tyrese Proctor,CLE,Assists,0.6,1.0,1.2666666666666666,1.1426929274467315,0.8533333333333333,1.0,1.0,1.0,0.8533333333333333
1642878,Tyrese Proctor,CLE,PA,4.6,5.5,6.133333333333334,5.79972254588057,5.176666666666667,1.0,1.0,1.0,5.176666666666667
1642878,Tyrese Proctor,CLE,PR,4.6,5.6,6.1,6.0762397628115705,5.199999999999999,1.0,1.0,1.0,5.199999999999999
1642878,Tyrese Proctor,CLE,PRA,5.2,6.6,7.366666666666666,6.728648649147774,6.053333333333334,1.0,1.0,1.0,6.053333333333334
1642878,Tyrese Proctor,CLE,Points,4.0,4.5,4.866666666666666,5.1510516725551625,4.323333333333333,1.0,1.0,1.0,4.323333333333333
1642878,Tyrese Proctor,CLE,RA,1.2,2.1,2.5,2.096795584728738,1.73,1.0,1.0,1.0,1.73
1642878,Tyrese Proctor,CLE,Rebounds,0.6,1.1,1.2333333333333334,1.3565507307349294,0.8766666666666667,1.0,1.0,1.0,0.8766666666666667
203076,Anthony Davis,DAL,3PT Made,0.0,0.3,0.5,0.7608859102526822,0.19,1.0,1.0,1.0,0.19
203076,Anthony Davis,DAL,Assists,2.2,2.4,2.8,1.5423836644690752,2.38,1.0,1.0,1.0,2.38
203076,Anthony Davis,DAL,PA,18.6,23.5,23.15,9.980375480754322,20.98,1.0,1.0,1.0,20.98
203076,Anthony Davis,DAL,PR,26.4,33.0,31.4,12.529544033372106,29.38,1.0,1.0,1.0,29.38
203076,Anthony Davis,DAL,PRA,28.6,35.4,34.2,12.853834160731145,31.759999999999998,1.0,1.0,1.0,31.759999999999998
203076,Anthony Davis,DAL,Points,16.4,21.1,20.35,9.647879505226442,18.6,1.0,1.0,1.0,18.6
203076,Anthony Davis,DAL,RA,12.2,14.3,13.85,4.602916695451174,13.16,1.0,1.0,1.0,13.16
203076,Anthony Davis,DAL,Rebounds,10.0,11.9,11.05,4.135532804723881,10.780000000000001,1.0,1.0,1.0,10.780000000000001
1630314,Brandon Williams,DAL,3PT Made,0.4,0.5,0.5,0.6040404496926218,0.44999999999999996,1.0,1.0,1.0,0.44999999999999996
1630314,Brandon Williams,DAL,Assists,2.2,2.8,3.6578947368421053,2.4635320259079747,2.671578947368421,1.0,1.0,1.0,2.671578947368421
1630314,Brandon Williams,DAL,PA,15.8,19.1,15.710526315789474,7.403096119052988,16.772105263157897,1.0,1.0,1.0,16.772105263157897
1630314,Brandon Williams,DAL,PR,17.0,20.2,14.894736842105264,7.831983883442168,17.538947368421052,1.0,1.0,1.0,17.538947368421052
1630314,Brandon Williams,DAL,PRA,19.2,23.0,18.55263157894737,8.57304817726966,20.210526315789473,1.0,1.0,1.0,20.210526315789473
1630314,Brandon Williams,DAL,Points,13.6,16.3,12.052631578947368,6.669605800665667,14.100526315789473,1.0,1.0,1.0,14.100526315789473
1630314,Brandon Williams,DAL,RA,5.6,6.7,6.5,3.493236708656129,6.109999999999999,1.0,1.0,1.0,6.109999999999999
1630314,Brandon Williams,DAL,Rebounds,3.4,3.9,2.8421052631578947,2.0733354220685043,3.438421052631579,1.0,1.0,1.0,3.438421052631579
1628997,Caleb Martin,DAL,3PT Made,0.6,0.3,0.13513513513513514,0.4191368221424547,0.417027027027027,1.0,1.0,1.0,0.417027027027027
1628997,Caleb Martin,DAL,Assists,3.4,2.3,1.4054054054054055,1.5358576948594094,2.671081081081081,1.0,1.0,1.0,2.671081081081081
1628997,Caleb Martin,DAL,PA,10.6,7.2,3.918918918918919,4.8095875220368045,8.243783783783783,1.0,1.0,1.0,8.243783783783783
1628997,Caleb Martin,DAL,PR,10.8,7.7,4.405405405405405,4.833100336105061,8.59108108108108,1.0,1.0,1.0,8.59108108108108
1628997,Caleb Martin,DAL,PRA,14.2,10.0,5.8108108108108105,6.008502484155441,11.262162162162161,1.0,1.0,1.0,11.262162162162161
1628997,Caleb Martin,DAL,Points,7.2,4.9,2.5135135135135136,3.7164919362635924,5.572702702702703,1.0,1.0,1.0,5.572702702702703
1628997,Caleb Martin,DAL,RA,7.0,5.1,3.2972972972972974,3.017217858160661,5.68945945945946,1.0,1.0,1.0,5.68945945945946
1628997,Caleb Martin,DAL,Rebounds,3.6,2.8,1.8918918918918919,1.8224492644025294,3.0183783783783786,1.0,1.0,1.0,3.0183783783783786
1642843,Cooper Flagg,DAL,3PT Made,1.2,1.2,0.975609756097561,1.0603726910395417,1.155121951219512,1.0,1.0,1.0,1.155121951219512
1642843,Cooper Flagg,DAL,Assists,3.8,5.1,4.146341463414634,2.593848257028118,4.259268292682926,1.0,1.0,1.0,4.259268292682926
1642843,Cooper Flagg,DAL,PA,21.4,21.9,22.926829268292682,9.089527611219516,21.855365853658537,1.0,1.0,1.0,21.855365853658537
1642843,Cooper Flagg,DAL,PR,22.4,22.6,25.048780487804876,9.121269701944447,22.989756097560974,1.0,1.0,1.0,22.989756097560974
1642843,Cooper Flagg,DAL,PRA,26.2,27.7,29.195121951219512,10.320415476605392,27.249024390243903,1.0,1.0,1.0,27.249024390243903
1642843,Cooper Flagg,DAL,Points,17.6,16.8,18.78048780487805,7.951453310942444,17.59609756097561,1.0,1.0,1.0,17.59609756097561
1642843,Cooper Flagg,DAL,RA,8.6,10.9,10.414634146341463,4.074160095995846,9.652926829268292,1.0,1.0,1.0,9.652926829268292
1642843,Cooper Flagg,DAL,Rebounds,4.8,5.8,6.2682926829268295,2.439512146351217,5.393658536585366,1.0,1.0,1.0,5.393658536585366
1626156,D'Angelo Russell,DAL,3PT Made,0.8,1.2,1.2692307692307692,1.686598762188383,1.0138461538461538,1.0,1.0,1.0,1.0138461538461538
1626156,D'Angelo Russell,DAL,Assists,2.6,2.4,4.0,2.6981475126464085,2.8200000000000003,1.0,1.0,1.0,2.8200000000000003
1626156,D'Angelo Russell,DAL,PA,8.2,8.6,14.153846153846153,9.28953091471171,9.510769230769231,1.0,1.0,1.0,9.510769230769231
1626156,D'Angelo Russell,DAL,PR,6.8,7.6,12.5,9.588534820294496,8.18,1.0,1.0,1.0,8.18
1626156,D'Angelo Russell,DAL,PRA,9.4,10.0,16.5,10.86370102681402,11.0,1.0,1.0,1.0,11.0
1626156,D'Angelo Russell,DAL,Points,5.6,6.2,10.153846153846153,7.99345886430803,6.690769230769231,1.0,1.0,1.0,6.690769230769231
